,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
458,459,大发利市de黄小帅17856明天开盘就买你，无论结果怎么样，拿你三天，袁老走了，我怕粮食技术要减缓进不了，我,925,7,明天开盘就买你，无论结果怎么样，拿你三天，袁老走了，我怕粮食技术要减缓进不了，我,大发利市de黄小帅,1621785600,05-24 00:42,0.0132789798,-1,兰州黄河,酿酒
459,460,汉液唐浆16992[图片],229,0,[图片],汉液唐浆,1621699200,05-23 23:11,0.5826086998,0,兰州黄河,酿酒
460,461,股友IFTbys16992前面低吸的，都涨停的,230,0,前面低吸的，都涨停的,股友IFTbys,1621699200,05-23 22:47,0.3776158094,-1,兰州黄河,酿酒
461,462,别做韭菜16992下跌趋势已经形成，9.68短期第一支撑，我目前被套5个点了，明天开盘先卖了，因为,799,7,下跌趋势已经形成，9.68短期第一支撑，我目前被套5个点了，明天开盘先卖了，因为,别做韭菜,1621699200,05-23 21:13,0.6797707677,1,兰州黄河,酿酒
462,463,沉潜66616992周五尾盘全仓进去的，明天能博个反弹吗？,247,0,周五尾盘全仓进去的，明天能博个反弹吗？,沉潜666,1621699200,05-23 21:13,0.0300856885,-1,兰州黄河,酿酒
463,464,六一班16992这就是一个垃圾公司，垃圾票,256,1,这就是一个垃圾公司，垃圾票,六一班,1621699200,05-23 20:42,0.0041395854,-1,兰州黄河,酿酒
464,465,此Q已被盗窃16992今晚有没有公告？,303,1,今晚有没有公告？,此Q已被盗窃,1621699200,05-23 20:05,0.287532419,-1,兰州黄河,酿酒
465,466,失业农夫种韭菜16992灵不灵暂且相信软件走一回[呲牙][呲牙][呲牙],603,6,灵不灵暂且相信软件走一回[呲牙][呲牙][呲牙],失业农夫种韭菜,1621699200,05-23 20:03,0.1810691953,-1,兰州黄河,酿酒
466,467,大人是哒变了16992兄弟萌到几块可以加仓,236,0,兄弟萌到几块可以加仓,大人是哒变了,1621699200,05-23 19:59,0.090580143,-1,兰州黄河,酿酒
467,468,股友a7pbzO16992这波操作还可以,357,2,这波操作还可以,股友a7pbzO,1621699200,05-23 19:17,0.853712678,1,兰州黄河,酿酒
468,469,静看银升16992严肃致庄庄：请不要涨那么快！谢谢啊！不解释[佛系炒股],403,2,严肃致庄庄：请不要涨那么快！谢谢啊！不解释[佛系炒股],静看银升,1621699200,05-23 17:07,0.7902331948,1,兰州黄河,酿酒
469,470,股友OTysu416992有没有发现黄河再走独立行情、是好是坏下周见分晓；,568,4,有没有发现黄河再走独立行情、是好是坏下周见分晓；,股友OTysu4,1621699200,05-23 13:36,0.6965533495,1,兰州黄河,酿酒
470,471,A我是王多鱼A16992哈哈总结下来股吧发帖的不是被套的就是托。都是垃圾。,394,3,哈哈总结下来股吧发帖的不是被套的就是托。都是垃圾。,A我是王多鱼A,1621699200,05-23 11:23,0.0016744422,-1,兰州黄河,酿酒
471,472,uuuup2216992韭菜的周末，难过,510,4,韭菜的周末，难过,uuuup22,1621699200,05-23 09:43,0.832228899,1,兰州黄河,酿酒
472,473,梦想成真心想事成16992周一低开高走收红盘,532,2,周一低开高走收红盘,梦想成真心想事成,1621699200,05-23 08:57,0.2831439972,-1,兰州黄河,酿酒
473,474,股友bS13kW16128突破新高是必然的时间问题,268,1,突破新高是必然的时间问题,股友bS13kW,1621612800,05-22 23:03,0.9730759859,1,兰州黄河,酿酒
474,475,股友bS13kW16128还回头看看其他差劲的公司多的是，看好这家伙。,216,1,还回头看看其他差劲的公司多的是，看好这家伙。,股友bS13kW,1621612800,05-22 22:53,0.1513131708,-1,兰州黄河,酿酒
475,476,杀庄恶魔16128狗庄有点阴！周一大跌3个点洗人,287,3,狗庄有点阴！周一大跌3个点洗人,杀庄恶魔,1621612800,05-22 21:55,0.0304102954,-1,兰州黄河,酿酒
476,477,不淡定君16128@老白干大黑马 大黑马，给分析分析，这个股吧[拜神][拜神][拜神][拜神],319,2,@老白干大黑马 大黑马，给分析分析，这个股吧[拜神][拜神][拜神][拜神],不淡定君,1621612800,05-22 21:09,0.9994140863,1,兰州黄河,酿酒
477,478,醉丨猫16128投资不要听要自己去看,705,6,投资不要听要自己去看,醉丨猫,1621612800,05-22 15:30,0.8481211662,1,兰州黄河,酿酒
478,479,透彻心细并胆大16128破十而不破二十MA,358,0,破十而不破二十MA,透彻心细并胆大,1621612800,05-22 14:56,0.1110442653,-1,兰州黄河,酿酒
479,480,汉液唐浆16128[图片],452,1,[图片],汉液唐浆,1621612800,05-22 12:15,0.5826086998,0,兰州黄河,酿酒
480,481,汉液唐浆16128回调到8.7左右，然后盘整一个来月，接着再重启爬坡,468,3,回调到8.7左右，然后盘整一个来月，接着再重启爬坡,汉液唐浆,1621612800,05-22 12:12,0.0001554042,-1,兰州黄河,酿酒
481,482,uuuup2216128唱空这么多，看到都怕了，考虑割肉了,508,5,唱空这么多，看到都怕了，考虑割肉了,uuuup22,1621612800,05-22 11:49,0.9155620337,1,兰州黄河,酿酒
482,483,uuuup2216128怎么都看到9块多，靠，那我的13还怎么办，,451,2,怎么都看到9块多，靠，那我的13还怎么办，,uuuup22,1621612800,05-22 11:21,0.0898094103,-1,兰州黄河,酿酒
483,484,投降输一半b16128星期一吃兰州拉面,355,0,星期一吃兰州拉面,投降输一半b,1621612800,05-22 10:37,0.4694385529,0,兰州黄河,酿酒
484,485,目标挣十万16128周一低开，毫不犹豫的重仓,847,11,周一低开，毫不犹豫的重仓,目标挣十万,1621612800,05-22 10:22,0.268479526,-1,兰州黄河,酿酒
485,486,uuuup2216128啥时候上攻13高地，同志们向我开炮[大笑],403,1,啥时候上攻13高地，同志们向我开炮[大笑],uuuup22,1621612800,05-22 10:05,0.6824637651,1,兰州黄河,酿酒
486,487,龙腾816128只能说看不懂这样的走势，多么好的攻击形态，硬生生的这两天走废了,660,4,只能说看不懂这样的走势，多么好的攻击形态，硬生生的这两天走废了,龙腾8,1621612800,05-22 09:06,0.7851533294,1,兰州黄河,酿酒
487,488,股友3562f5207c16128进的太高了，均价10.6,541,4,进的太高了，均价10.6,股友3562f5207c,1621612800,05-22 07:37,0.5109734535,0,兰州黄河,酿酒
488,489,怼怼666616128黄河要开始回调了。这3天都是冲高回落。诱多且一浪低于一浪。庄家在出货。五日线周4,711,2,黄河要开始回调了。这3天都是冲高回落。诱多且一浪低于一浪。庄家在出货。五日线周4,怼怼6666,1621612800,05-22 06:49,0.009800992,-1,兰州黄河,酿酒
489,490,飞黄纳福得花满楼16128十九个亿就可以买个上市公司玩玩[大笑][大笑][大笑][大笑],329,0,十九个亿就可以买个上市公司玩玩[大笑][大笑][大笑][大笑],飞黄纳福得花满楼,1621612800,05-22 01:48,0.9901378155,1,兰州黄河,酿酒
490,491,涵涵ma048416128真的要跌到9.75才能看是减还是持有吗？能不能不去缺口位置，再次被套,284,0,真的要跌到9.75才能看是减还是持有吗？能不能不去缺口位置，再次被套,涵涵ma0484,1621612800,05-22 00:47,0.0849009976,-1,兰州黄河,酿酒
491,492,股友ji3iKy16128静下心来耐心的等待…,264,0,静下心来耐心的等待…,股友ji3iKy,1621612800,05-22 00:34,0.9209656119,1,兰州黄河,酿酒
492,493,大股市小生活15264看看这个，感觉兰州黄河对我还是太温柔了[偷笑][偷笑][偷笑][偷笑],456,2,看看这个，感觉兰州黄河对我还是太温柔了[偷笑][偷笑][偷笑][偷笑],大股市小生活,1621526400,05-21 20:30,0.269112736,-1,兰州黄河,酿酒
493,494,醉丨猫15264黄河被收购迟早事现在都是在马虎眼,501,3,黄河被收购迟早事现在都是在马虎眼,醉丨猫,1621526400,05-21 20:24,0.7238525748,1,兰州黄河,酿酒
494,495,Hsvhhv15264你一跌我就加你一跌我就加，没怂过[哭][哭][哭],477,7,你一跌我就加你一跌我就加，没怂过[哭][哭][哭],Hsvhhv,1621526400,05-21 19:25,0.6958841681,1,兰州黄河,酿酒
495,496,uuuup2215264这股好像没什么热点，为什么筹码这么大换手,312,1,这股好像没什么热点，为什么筹码这么大换手,uuuup22,1621526400,05-21 18:46,0.4667850733,0,兰州黄河,酿酒
496,497,戴冬威15264请问董秘:青海将建设世界级现代盐湖产业基地，预期会对公司在青海本地啤酒销量和业绩,1385,0,请问董秘:青海将建设世界级现代盐湖产业基地，预期会对公司在青海本地啤酒销量和业绩,戴冬威,1621526400,05-21 18:40,0.0097357091,-1,兰州黄河,酿酒
497,498,股友rA00dv15264坐在黄河酒厂的门口喝黄河啤酒,268,0,坐在黄河酒厂的门口喝黄河啤酒,股友rA00dv,1621526400,05-21 18:07,0.3742448092,-1,兰州黄河,酿酒
498,499,神仙亭15264证券公司在玩融资啊，当天交易，买涨，买跌[哭]散户玩的过锤子,237,0,证券公司在玩融资啊，当天交易，买涨，买跌[哭]散户玩的过锤子,神仙亭,1621526400,05-21 18:00,0.8786799908,1,兰州黄河,酿酒
499,500,怼怼666615264建议先看9.67和9.2附近的支撑,616,9,建议先看9.67和9.2附近的支撑,怼怼6666,1621526400,05-21 16:56,0.4663647711,0,兰州黄河,酿酒
500,501,巴韭特传奇15264我来看看兰州拉面,229,0,我来看看兰州拉面,巴韭特传奇,1621526400,05-21 16:39,0.3104161024,-1,兰州黄河,酿酒
501,502,醉丨猫15264今天所有啤酒都不好下跌,270,0,今天所有啤酒都不好下跌,醉丨猫,1621526400,05-21 16:08,0.4973216057,0,兰州黄河,酿酒
502,503,持果不过三15264星期一10元附近入，包吃肉！,518,4,星期一10元附近入，包吃肉！,持果不过三,1621526400,05-21 15:44,0.2042543888,-1,兰州黄河,酿酒
503,504,不淡定君15264周线两根长上影线有什么不同吗[撇嘴][撇嘴][撇嘴],404,1,周线两根长上影线有什么不同吗[撇嘴][撇嘴][撇嘴],不淡定君,1621526400,05-21 15:42,0.0163006969,-1,兰州黄河,酿酒
504,505,基民2w5987H52815264第一次买白酒，就买了这个货,432,3,第一次买白酒，就买了这个货,基民2w5987H528,1621526400,05-21 15:30,0.1109229177,-1,兰州黄河,酿酒
505,506,vivianxing15264被收购之后股价会上100吗？,729,3,被收购之后股价会上100吗？,vivianxing,1621526400,05-21 15:28,0.9744847417,1,兰州黄河,酿酒
506,507,多文满腹得令狐冲15264强支撑位没有守住，后市堪忧。,258,0,强支撑位没有守住，后市堪忧。,多文满腹得令狐冲,1621526400,05-21 15:19,0.5413209796,0,兰州黄河,酿酒
507,508,暴富暴赚暴涨15264垃圾股,237,0,垃圾股,暴富暴赚暴涨,1621526400,05-21 15:15,0.0418251865,-1,兰州黄河,酿酒
508,509,横也长竖也高15264割了,251,0,割了,横也长竖也高,1621526400,05-21 14:54,0.375,-1,兰州黄河,酿酒
509,510,股友decidJ15264垃圾啊,200,0,垃圾啊,股友decidJ,1621526400,05-21 14:48,0.1269841343,-1,兰州黄河,酿酒
510,511,uuuup2215264垃圾，再拿一个星期看看，不行就割了,287,1,垃圾，再拿一个星期看看，不行就割了,uuuup22,1621526400,05-21 14:37,0.0122765824,-1,兰州黄河,酿酒
511,512,Fuchouzhe15264买在最高点,645,10,买在最高点,Fuchouzhe,1621526400,05-21 14:32,0.4824477732,0,兰州黄河,酿酒
512,513,股友Q6kTjb15264还不允许人家休息休息啊！,246,0,还不允许人家休息休息啊！,股友Q6kTjb,1621526400,05-21 14:25,0.1824499369,-1,兰州黄河,酿酒
513,514,年年广进得韦小宝15264拿了4天，利润亏没了，顶不住了,384,3,拿了4天，利润亏没了，顶不住了,年年广进得韦小宝,1621526400,05-21 14:22,0.0160388388,-1,兰州黄河,酿酒
514,515,股友3i6m92936615264这股选的真闹心，天天倒第一,217,0,这股选的真闹心，天天倒第一,股友3i6m929366,1621526400,05-21 14:18,0.6035590172,1,兰州黄河,酿酒
515,516,luguang010615264病怏怏的,214,0,病怏怏的,luguang0106,1621526400,05-21 14:05,0.417121321,0,兰州黄河,酿酒
516,517,做个股民2012398215264好会操作股价，服,245,0,好会操作股价，服,做个股民20123982,1621526400,05-21 14:03,0.3670757711,-1,兰州黄河,酿酒
517,518,yjy081115264走啦，恭喜庄家成功把我洗了。,246,0,走啦，恭喜庄家成功把我洗了。,yjy0811,1621526400,05-21 14:02,0.5746381879,0,兰州黄河,酿酒
518,519,小丑鱼8023152642点核按钮,279,2,2点核按钮,小丑鱼8023,1621526400,05-21 13:51,0.2229785025,-1,兰州黄河,酿酒
519,520,海象下酒菜15264下午长安。跟你跌的一样多，现在人家都挣三个多点了，你还在装死。,369,3,下午长安。跟你跌的一样多，现在人家都挣三个多点了，你还在装死。,海象下酒菜,1621526400,05-21 13:40,0.4085196853,0,兰州黄河,酿酒
520,521,此Q已被盗窃15264今天会是这样走吗？,645,14,今天会是这样走吗？,此Q已被盗窃,1621526400,05-21 13:39,0.6094509363,1,兰州黄河,酿酒
521,522,做个股民2012398215264板块倒数第一，有什么,266,0,板块倒数第一，有什么,做个股民20123982,1621526400,05-21 13:34,0.1241314262,-1,兰州黄河,酿酒
522,523,牛牛dandy15264今天站不上五天线 下个星期一就是大跌,272,0,今天站不上五天线 下个星期一就是大跌,牛牛dandy,1621526400,05-21 13:32,0.0565687604,-1,兰州黄河,酿酒
523,524,别做韭菜15264白酒涨完就涨啤酒     别被洗出去了,359,1,白酒涨完就涨啤酒     别被洗出去了,别做韭菜,1621526400,05-21 12:59,0.4956020415,0,兰州黄河,酿酒
524,525,大吉成章de狄仁杰15264先出局了，等10.4突破再来接你,344,1,先出局了，等10.4突破再来接你,大吉成章de狄仁杰,1621526400,05-21 12:54,0.776103735,1,兰州黄河,酿酒
525,526,uuuup2215264这垃圾会不会退市，不退市放长久一点,244,0,这垃圾会不会退市，不退市放长久一点,uuuup22,1621526400,05-21 12:41,0.0013679605,-1,兰州黄河,酿酒
526,527,生财钵满得大乔15264这个票每天都是下斜线，下礼拜突然给你来个涨停，不管了，先留着，等着吃肉[大笑],354,1,这个票每天都是下斜线，下礼拜突然给你来个涨停，不管了，先留着，等着吃肉[大笑],生财钵满得大乔,1621526400,05-21 12:17,0.0711581409,-1,兰州黄河,酿酒
527,528,大股市小生活15264不回本不卖，不跌停不卖做长久股东[怒][怒],300,2,不回本不卖，不跌停不卖做长久股东[怒][怒],大股市小生活,1621526400,05-21 11:37,0.0095482115,-1,兰州黄河,酿酒
528,529,uuuup2215264还套着，垃圾货一个，下午小绿还是大绿啊，垃圾,291,1,还套着，垃圾货一个，下午小绿还是大绿啊，垃圾,uuuup22,1621526400,05-21 11:31,0.0264778063,-1,兰州黄河,酿酒
529,530,我就是老七15264这股每天上窜下跳的，怎么回事,271,0,这股每天上窜下跳的，怎么回事,我就是老七,1621526400,05-21 11:19,0.0179703739,-1,兰州黄河,酿酒
530,531,aaa知易行难aaa15264无风不起浪,261,0,无风不起浪,aaa知易行难aaa,1621526400,05-21 11:02,0.2619688809,-1,兰州黄河,酿酒
531,532,梦想成真心想事成15264兰州黄河股价和重庆啤酒比较偏低。看好兰州黄河下周有望启动。看高28元,879,7,兰州黄河股价和重庆啤酒比较偏低。看好兰州黄河下周有望启动。看高28元,梦想成真心想事成,1621526400,05-21 10:59,0.0170182902,-1,兰州黄河,酿酒
532,533,金玉多谋得黄药师15264重庆啤酒172，兰州黄河17.2没有问题,457,1,重庆啤酒172，兰州黄河17.2没有问题,金玉多谋得黄药师,1621526400,05-21 10:50,0.245771572,-1,兰州黄河,酿酒
533,534,AA涨15264早上翻红忘记卖了[哭],327,1,早上翻红忘记卖了[哭],AA涨,1621526400,05-21 10:48,0.5262291431,0,兰州黄河,酿酒
534,535,意飞冲天红红红15264昨天11.46进的集合一下[怒],437,3,昨天11.46进的集合一下[怒],意飞冲天红红红,1621526400,05-21 10:39,0.2932335436,-1,兰州黄河,酿酒
535,536,戴冬威15264好笑，比市值最大的两个不啤酒走得还重，还看见珠江吗？,561,6,好笑，比市值最大的两个不啤酒走得还重，还看见珠江吗？,戴冬威,1621526400,05-21 10:34,0.2664740384,-1,兰州黄河,酿酒
536,537,海象下酒菜15264昨天是8.5的筹码在走，今天是8块钱的筹码在走,293,1,昨天是8.5的筹码在走，今天是8块钱的筹码在走,海象下酒菜,1621526400,05-21 10:34,0.4893762469,0,兰州黄河,酿酒
537,538,江湖吹水哥15264唱多的出来说一下,408,4,唱多的出来说一下,江湖吹水哥,1621526400,05-21 10:23,0.7850309014,1,兰州黄河,酿酒
538,539,盆满如意de风傲天15264搞几点差价就可以了,296,1,搞几点差价就可以了,盆满如意de风傲天,1621526400,05-21 10:19,0.0429058969,-1,兰州黄河,酿酒
539,540,宏图广进地张无忌15264三天一样的套路，跑了跑了,251,0,三天一样的套路，跑了跑了,宏图广进地张无忌,1621526400,05-21 10:16,0.2303260714,-1,兰州黄河,酿酒
540,541,股友5552539Yf015264刚买进就跌,273,1,刚买进就跌,股友5552539Yf0,1621526400,05-21 10:11,0.4462158084,0,兰州黄河,酿酒
541,542,股友M871Lf15264主力很琐，建议别买,329,1,主力很琐，建议别买,股友M871Lf,1621526400,05-21 10:06,0.104174003,-1,兰州黄河,酿酒
542,543,海象下酒菜15264一直拉高出货，白酒行情这么好还拉垮，真恶心啊！,435,0,一直拉高出货，白酒行情这么好还拉垮，真恶心啊！,海象下酒菜,1621526400,05-21 10:02,0.0264027752,-1,兰州黄河,酿酒
543,544,心静自然清15264和昨天一样的套路，早上拉一下，收盘跌下去，每天做几个点的差价,310,0,和昨天一样的套路，早上拉一下，收盘跌下去，每天做几个点的差价,心静自然清,1621526400,05-21 10:01,0.0615880415,-1,兰州黄河,酿酒
544,545,股友rRIEoO246715264感谢主力让我顺利出局1万股，没赔钱走了，留下的发财,250,0,感谢主力让我顺利出局1万股，没赔钱走了，留下的发财,股友rRIEoO2467,1621526400,05-21 10:00,0.0199677087,-1,兰州黄河,酿酒
545,546,逐日英雄015264完全拿不住这个太吓人了,226,0,完全拿不住这个太吓人了,逐日英雄0,1621526400,05-21 09:57,0.0613452308,-1,兰州黄河,酿酒
546,547,焦炭焦炭焦15264冲冲冲,300,2,冲冲冲,焦炭焦炭焦,1621526400,05-21 09:54,0.5,0,兰州黄河,酿酒
547,548,股友9i97180G5815264酒板块大涨 酒你垃圾 走了,304,1,酒板块大涨 酒你垃圾 走了,股友9i97180G58,1621526400,05-21 09:52,0.0787402689,-1,兰州黄河,酿酒
548,549,股友M871Lf15264垃圾股，你别瞎了自己的眼,236,0,垃圾股，你别瞎了自己的眼,股友M871Lf,1621526400,05-21 09:52,0.1024753079,-1,兰州黄河,酿酒
549,550,uuuup2215264又是板块第一名，真棒,239,0,又是板块第一名，真棒,uuuup22,1621526400,05-21 09:47,0.4167483747,0,兰州黄河,酿酒
550,551,从负到015264看见唱多一群人，就知道没好事。昨天贪了，没跑。,240,0,看见唱多一群人，就知道没好事。昨天贪了，没跑。,从负到0,1621526400,05-21 09:42,0.9074877501,1,兰州黄河,酿酒
551,552,兰州黄河资讯15264兰州黄河5月21日快速反弹,400,0,兰州黄河5月21日快速反弹,兰州黄河资讯,1621526400,05-21 09:41,0.0457879081,-1,兰州黄河,酿酒
552,553,股友UMQghy15264启动了,315,1,启动了,股友UMQghy,1621526400,05-21 09:40,0.3106796145,-1,兰州黄河,酿酒
553,554,十三良月15264冲啊,256,0,冲啊,十三良月,1621526400,05-21 09:39,0.526232779,0,兰州黄河,酿酒
554,555,御麟軍15264跟兰州黄河这垃圾说拜拜,324,0,跟兰州黄河这垃圾说拜拜,御麟軍,1621526400,05-21 09:34,0.1478962302,-1,兰州黄河,酿酒
555,556,戴冬威15264进口啤酒竟被篡改生产日期！利好国产啤酒。,596,0,进口啤酒竟被篡改生产日期！利好国产啤酒。,戴冬威,1621526400,05-21 09:18,0.4627247453,0,兰州黄河,酿酒
556,557,秋风秋雨315264来吧沃尔玛国外啤酒改日期。国产崛起吧,285,1,来吧沃尔玛国外啤酒改日期。国产崛起吧,秋风秋雨3,1621526400,05-21 09:14,0.9041293263,1,兰州黄河,酿酒
557,558,巴韭特传奇15264兰州拉面,308,2,兰州拉面,巴韭特传奇,1621526400,05-21 09:11,0.3104161024,-1,兰州黄河,酿酒
558,559,自由如风77715264大型W底，中长线无忧，短线全凭赌,453,3,大型W底，中长线无忧，短线全凭赌,自由如风777,1621526400,05-21 09:08,0.9818105102,1,兰州黄河,酿酒
559,560,股友NzEfgG395615264那么小的盘，和那么低的市值，还不香吗，甘肃双雄，还有个皇台酒业都具备至少翻倍的潜,320,0,那么小的盘，和那么低的市值，还不香吗，甘肃双雄，还有个皇台酒业都具备至少翻倍的潜,股友NzEfgG3956,1621526400,05-21 08:24,0.5480881333,0,兰州黄河,酿酒
560,561,n90061379122348815264全是无脑唱多的，本来看空看多个人的事，但是这种只发要大涨大跌的，也不说所以然的都,367,2,全是无脑唱多的，本来看空看多个人的事，但是这种只发要大涨大跌的，也不说所以然的都,n900613791223488,1621526400,05-21 08:22,0.2806778252,-1,兰州黄河,酿酒
561,562,股友NzEfgG395615264估计要连板了，直到出问询函，谁让董秘截至目前，又是重庆啤酒,599,2,估计要连板了，直到出问询函，谁让董秘截至目前，又是重庆啤酒,股友NzEfgG3956,1621526400,05-21 08:22,0.2099993676,-1,兰州黄河,酿酒
562,563,静看银升15264早晨一看：黄河竟然出了这么大一个利好消息！哈哈不解释[佛系炒股],608,2,早晨一看：黄河竟然出了这么大一个利好消息！哈哈不解释[佛系炒股],静看银升,1621526400,05-21 08:09,0.0016504168,-1,兰州黄河,酿酒
563,564,先思后行15264中线看好,264,0,中线看好,先思后行,1621526400,05-21 07:42,0.3750780523,-1,兰州黄河,酿酒
564,565,莫贪莫恐15264有没有人问问董秘，嘉士伯和黄河的重组的事进行的如何了,398,1,有没有人问问董秘，嘉士伯和黄河的重组的事进行的如何了,莫贪莫恐,1621526400,05-21 07:22,0.2355824113,-1,兰州黄河,酿酒
565,566,梦想成真心想事成14400明天开盘涨停,235,1,明天开盘涨停,梦想成真心想事成,1621440000,05-20 23:08,0.3417053521,-1,兰州黄河,酿酒
566,567,uuuup221440013的本套了这么久，不到20不卖，40亿市值，随便你怎么玩，无聊,262,2,13的本套了这么久，不到20不卖，40亿市值，随便你怎么玩，无聊,uuuup22,1621440000,05-20 22:51,0.0074409069,-1,兰州黄河,酿酒
567,568,uuuup2214400我13还套着，追高的小心，以我为鉴,197,0,我13还套着，追高的小心，以我为鉴,uuuup22,1621440000,05-20 22:49,0.6746712923,1,兰州黄河,酿酒
568,569,从负到014400看到吧里这么多唱多的，估计明天还要跌。nmb,212,1,看到吧里这么多唱多的，估计明天还要跌。nmb,从负到0,1621440000,05-20 22:28,0.1017986089,-1,兰州黄河,酿酒
569,570,深得富婆欢心14400兰州拉面,211,1,兰州拉面,深得富婆欢心,1621440000,05-20 22:25,0.3104161024,-1,兰州黄河,酿酒
570,571,股友d7I0hb14400兰州黄河子公司的股东跟重庆啤酒大股东是同一个老板，收购是迟早的事[胜利],706,3,兰州黄河子公司的股东跟重庆啤酒大股东是同一个老板，收购是迟早的事[胜利],股友d7I0hb,1621440000,05-20 22:11,0.818777144,1,兰州黄河,酿酒
571,572,莫贪莫恐14400手里有票的怕明天跌，被庄这两天洗掉的散户，唱空的目的就是想用更低的价接回来，如果,475,2,手里有票的怕明天跌，被庄这两天洗掉的散户，唱空的目的就是想用更低的价接回来，如果,莫贪莫恐,1621440000,05-20 21:18,0.0013932406,-1,兰州黄河,酿酒
572,573,御麟軍14400明天要是绿了我就把你从自选股里删除，永远跟你说拜拜,226,0,明天要是绿了我就把你从自选股里删除，永远跟你说拜拜,御麟軍,1621440000,05-20 21:11,0.5297178626,0,兰州黄河,酿酒
573,574,股友Y63SGR14400年轻时候你不玩。老了还能玩个球！大盘调整在即。黄啤能起死回生吗？,207,0,年轻时候你不玩。老了还能玩个球！大盘调整在即。黄啤能起死回生吗？,股友Y63SGR,1621440000,05-20 21:03,0.8228735924,1,兰州黄河,酿酒
574,575,打出剧终14400看这公告有点意思,727,4,看这公告有点意思,打出剧终,1621440000,05-20 20:56,0.5618565083,0,兰州黄河,酿酒
575,576,莫贪莫恐14400该涨不涨，超大单进货，高位放量滞涨，大换手率，上当已经没有套牢盘，不拉只是筹码不,1333,8,该涨不涨，超大单进货，高位放量滞涨，大换手率，上当已经没有套牢盘，不拉只是筹码不,莫贪莫恐,1621440000,05-20 20:29,0.3831809163,-1,兰州黄河,酿酒
576,577,失业农夫种韭菜14400这次跳进黄河也洗洗不清了,215,0,这次跳进黄河也洗洗不清了,失业农夫种韭菜,1621440000,05-20 20:29,0.0105134211,-1,兰州黄河,酿酒
577,578,心平气和点14400调整两天了，是不是还要调整？,382,3,调整两天了，是不是还要调整？,心平气和点,1621440000,05-20 20:27,0.046456039,-1,兰州黄河,酿酒
578,579,n90061379122348814400明天要是绿了这个股就得跑明天要是转红还可以持有。,207,0,明天要是绿了这个股就得跑明天要是转红还可以持有。,n900613791223488,1621440000,05-20 20:16,0.024539249,-1,兰州黄河,酿酒
579,580,股友UMQghy14400明天看涨,231,0,明天看涨,股友UMQghy,1621440000,05-20 20:13,0.2845935822,-1,兰州黄河,酿酒
580,581,股友UMQghy14400今天尾盘买入，明天冲高我就卖,243,1,今天尾盘买入，明天冲高我就卖,股友UMQghy,1621440000,05-20 20:12,0.225482136,-1,兰州黄河,酿酒
581,582,大股市小生活14400明天给个机会出去，不要一字板啊[哭][哭][哭],415,4,明天给个机会出去，不要一字板啊[哭][哭][哭],大股市小生活,1621440000,05-20 19:24,0.7613640428,1,兰州黄河,酿酒
582,583,猎妖师燕赤霞14400今天酿酒行业倒数第二，这样好的环境却走成这样！！高位长十字线，非妖就是鬼！！鬼样,568,3,今天酿酒行业倒数第二，这样好的环境却走成这样！！高位长十字线，非妖就是鬼！！鬼样,猎妖师燕赤霞,1621440000,05-20 18:12,0.8778389096,1,兰州黄河,酿酒
583,584,兰州黄河资讯14400兰州黄河：公司没有收到任何关于重庆啤酒打算收购公司的信息,3776,36,兰州黄河：公司没有收到任何关于重庆啤酒打算收购公司的信息,兰州黄河资讯,1621440000,05-20 17:54,0.5438084602,0,兰州黄河,酿酒
584,585,uuuup2214400什么时候到13让我解套啊，兄弟们,322,2,什么时候到13让我解套啊，兄弟们,uuuup22,1621440000,05-20 17:17,0.5254330635,0,兰州黄河,酿酒
585,586,年年广进得韦小宝14400鬼才董秘[呲牙],462,2,鬼才董秘[呲牙],年年广进得韦小宝,1621440000,05-20 16:55,0.4862187505,0,兰州黄河,酿酒
586,587,巴韭特传奇14400可恶的垃圾，明天割,226,0,可恶的垃圾，明天割,巴韭特传奇,1621440000,05-20 16:37,0.0029025911,-1,兰州黄河,酿酒
587,588,股友a7pbzO14400明天不是暴涨就是暴跌,573,5,明天不是暴涨就是暴跌,股友a7pbzO,1621440000,05-20 16:29,0.3616842628,-1,兰州黄河,酿酒
588,589,强股狙击手14400换手太高，高位出了两次阴线，短线出局了啦，回踩到位再来喝啤酒。,398,2,换手太高，高位出了两次阴线，短线出局了啦，回踩到位再来喝啤酒。,强股狙击手,1621440000,05-20 16:29,0.4306981862,0,兰州黄河,酿酒
589,590,镰刀团14400霉，什么时候误操作买了！,330,3,霉，什么时候误操作买了！,镰刀团,1621440000,05-20 16:28,0.0447693616,-1,兰州黄河,酿酒
590,591,大股市小生活14400说吧！几个跌停才肯放我出去[滴汗][滴汗][滴汗],320,2,说吧！几个跌停才肯放我出去[滴汗][滴汗][滴汗],大股市小生活,1621440000,05-20 16:23,0.0169843547,-1,兰州黄河,酿酒
591,592,不淡定君14400等10日线上来[为什么][为什么][为什么],265,0,等10日线上来[为什么][为什么][为什么],不淡定君,1621440000,05-20 16:05,0.2710713744,-1,兰州黄河,酿酒
592,593,一起打怪兽14400高位十字星凉了,500,3,高位十字星凉了,一起打怪兽,1621440000,05-20 15:39,0.6107110977,1,兰州黄河,酿酒
